Route,ds,y
32,2020-01-01,5101
T2,2020-01-01,12048
T5,2020-01-01,13871
61,2020-01-01,4607
127,2020-01-01,297
7,2020-02-01,5504
23,2020-02-01,16783
28,2020-02-01,1979
32,2020-02-01,5076
60,2020-02-01,11141
106,2020-02-01,1315
107,2020-02-01,1040
82,2020-02-01,10316
25,2020-03-01,3732
45,2020-03-01,4731
50,2020-03-01,1628
55,2020-03-01,4099
66,2020-03-01,8700
94,2020-03-01,665
105,2020-03-01,833
71,2020-03-01,4340
LUCYGR,2020-03-01,822
16,2020-04-01,3745
24,2020-04-01,661
T2,2020-04-01,2369
39,2020-04-01,715
49,2020-04-01,668
64,2020-04-01,1738
17,2020-01-01,9620
22,2020-01-01,4306
60,2020-01-01,11137
78,2020-01-01,76
92,2020-01-01,278
107,2020-01-01,1005
125,2020-01-01,2206
20,2020-02-01,4863
26,2020-02-01,12026
T5,2020-02-01,14630
44,2020-02-01,3593
46,2020-02-01,6076
58,2020-02-01,8413
64,2020-02-01,6034
95,2020-02-01,543
117,2020-02-01,1925
119,2020-02-01,716
132,2020-02-01,337
16,2020-03-01,6955
31,2020-03-01,4166
37,2020-03-01,2818
43,2020-03-01,2932
51,2020-03-01,5759
29,2020-04-01,971
37,2020-04-01,1030
50,2020-04-01,693
55,2020-04-01,1454
73,2020-04-01,748
92,2020-04-01,64
96,2020-04-01,413
110,2020-04-01,499
1,2020-01-01,2668
24,2020-01-01,2335
45,2020-01-01,6128
53,2020-01-01,2907
67,2020-01-01,4962
99,2020-01-01,1212
118,2020-01-01,471
133,2020-01-01,71
206,2020-01-01,153
1,2020-02-01,2712
T4,2020-02-01,13120
19,2020-02-01,1468
33,2020-02-01,11648
45,2020-02-01,6155
59,2020-02-01,4670
88,2020-02-01,2462
94,2020-02-01,465
97,2020-02-01,626
113,2020-02-01,6640
124,2020-02-01,1839
204,2020-02-01,197
T4,2020-03-01,11924
27,2020-03-01,3520
47,2020-03-01,14739
70,2020-03-01,6792
73,2020-03-01,2284
130,2020-03-01,606
47M,2020-03-01,726
BLVDDIR,2020-03-01,2764
4,2020-04-01,2352
8,2020-04-01,0
T3,2020-04-01,3058
52,2020-04-01,5285
68,2020-04-01,107
D1,2020-04-01,251
104,2020-04-01,897
105,2020-04-01,406
108,2020-04-01,2092
2,2020-01-01,5746
33,2020-01-01,11345
105,2020-01-01,1201
112,2020-01-01,1167
311,2020-01-01,215
81,2020-01-01,5987
14,2020-02-01,5905
18,2020-02-01,14717
22,2020-02-01,4341
24,2020-02-01,2396
40,2020-02-01,7810
66,2020-02-01,10527
92,2020-02-01,299
D1,2020-02-01,4180
D2,2020-02-01,4235
128,2020-02-01,377
K,2020-02-01,9466
T1,2020-03-01,6357
53,2020-03-01,2367
56,2020-03-01,10128
60,2020-03-01,9625
79,2020-03-01,4956
89,2020-03-01,1630
120,2020-03-01,356
126,2020-03-01,455
311,2020-03-01,191
80,2020-04-01,89
90,2020-04-01,207
5,2020-01-01,3671
16,2020-01-01,7136
38,2020-01-01,2734
46,2020-01-01,5879
57,2020-01-01,10437
64,2020-01-01,5931
66,2020-01-01,10865
114,2020-01-01,1846
126,2020-01-01,628
L1 OWL,2020-01-01,1958
4,2020-02-01,7305
G1,2020-02-01,10194
62,2020-02-01,240
114,2020-02-01,1932
115,2020-02-01,1194
125,2020-02-01,2168
127,2020-02-01,295
51,2020-02-01,7821
54,2020-03-01,6116
67,2020-03-01,3796
113,2020-03-01,4795
18,2020-04-01,5542
27,2020-04-01,763
65,2020-04-01,2472
70,2020-04-01,1756
94,2020-04-01,92
27,2020-01-01,4149
30,2020-01-01,1403
44,2020-01-01,3507
47,2020-01-01,17054
50,2020-01-01,1996
55,2020-01-01,4749
73,2020-01-01,2488
BLVDDIR,2020-01-01,3076
T3,2020-02-01,11896
35,2020-02-01,143
48,2020-02-01,7468
90,2020-02-01,421
118,2020-02-01,497
133,2020-02-01,70
150,2020-02-01,32
201,2020-02-01,157
23,2020-03-01,14589
T5,2020-03-01,11647
40,2020-03-01,7803
59,2020-03-01,4286
108,2020-03-01,5555
118,2020-03-01,284
201,2020-03-01,165
G1,2020-04-01,532
44,2020-04-01,363
58,2020-04-01,1990
66,2020-04-01,3115
98,2020-04-01,191
107,2020-04-01,276
7,2020-01-01,5324
T4,2020-01-01,12669
23,2020-01-01,17099
43,2020-01-01,3447
59,2020-01-01,4564
79,2020-01-01,5565
119,2020-01-01,698
310,2020-01-01,392
9,2020-02-01,4642
12,2020-02-01,2623
39,2020-02-01,2776
57,2020-02-01,10716
311,2020-02-01,216
63,2020-02-01,17074
G1,2020-03-01,3814
20,2020-03-01,3796
21,2020-03-01,8495
22,2020-03-01,3685
110,2020-03-01,1440
114,2020-03-01,1540
128,2020-03-01,215
5,2020-04-01,1017
12,2020-04-01,552
22,2020-04-01,1312
31,2020-04-01,1124
35,2020-04-01,70
38,2020-04-01,662
57,2020-04-01,2175
61,2020-04-01,1253
84,2020-04-01,790
97,2020-04-01,306
D2,2020-04-01,254
19,2020-01-01,1392
90,2020-01-01,407
94,2020-01-01,405
T2,2020-02-01,13399
42,2020-02-01,9713
52,2020-02-01,14571
BLVDDIR,2020-02-01,3123
7,2020-03-01,4783
9,2020-03-01,3586
26,2020-03-01,9905
58,2020-03-01,6376
62,2020-03-01,184
95,2020-03-01,545
106,2020-03-01,868
115,2020-03-01,903
124,2020-03-01,1839
63,2020-03-01,13378
L1 OWL,2020-03-01,1467
47,2020-04-01,5090
78,2020-04-01,6
93,2020-04-01,433
4,2020-01-01,7208
T1,2020-01-01,10422
21,2020-01-01,9556
26,2020-01-01,11646
49,2020-01-01,3087
56,2020-01-01,11949
75,2020-01-01,3312
D2,2020-01-01,4235
113,2020-01-01,6678
123,2020-01-01,917
129,2020-01-01,902
82,2020-01-01,10094
2,2020-02-01,6200
6,2020-02-01,5911
70,2020-02-01,9230
75,2020-02-01,3029
310,2020-02-01,387
47M,2020-02-01,1053
L1 OWL,2020-02-01,1947
8,2020-03-01,2080
17,2020-03-01,8236
29,2020-03-01,3723
65,2020-03-01,6654
D2,2020-03-01,2583
104,2020-03-01,2459
9,2020-04-01,809
T4,2020-04-01,4334
26,2020-04-01,2389
28,2020-04-01,208
99,2020-04-01,362
113,2020-04-01,2868
14,2020-01-01,5937
G1,2020-01-01,10194
48,2020-01-01,7641
58,2020-01-01,8318
62,2020-01-01,237
65,2020-01-01,8475
131,2020-01-01,655
132,2020-01-01,339
201,2020-01-01,153
63,2020-01-01,16541
30,2020-02-01,1433
38,2020-02-01,2797
47,2020-02-01,17537
50,2020-02-01,2014
67,2020-02-01,5362
73,2020-02-01,2554
78,2020-02-01,64
110,2020-02-01,1973
123,2020-02-01,921
3,2020-03-01,7438
5,2020-03-01,3227
24,2020-03-01,1896
33,2020-03-01,10230
35,2020-03-01,150
42,2020-03-01,8125
78,2020-03-01,67
80,2020-03-01,199
98,2020-03-01,713
103,2020-03-01,785
111,2020-03-01,924
133,2020-03-01,67
150,2020-03-01,8
310,2020-03-01,331
B1 OWL,2020-03-01,1733
2,2020-04-01,913
25,2020-04-01,1538
40,2020-04-01,1751
48,2020-04-01,1833
67,2020-04-01,897
89,2020-04-01,419
106,2020-04-01,337
111,2020-04-01,388
114,2020-04-01,745
6,2020-01-01,5886
8,2020-01-01,3047
18,2020-01-01,14601
20,2020-01-01,5109
31,2020-01-01,4837
35,2020-01-01,131
42,2020-01-01,9281
70,2020-01-01,8872
95,2020-01-01,535
96,2020-01-01,1252
104,2020-01-01,3137
111,2020-01-01,1497
204,2020-01-01,197
LUCYGO,2020-01-01,1569
3,2020-02-01,9226
16,2020-02-01,7456
21,2020-02-01,10462
79,2020-02-01,5884
105,2020-02-01,1225
108,2020-02-01,5384
112,2020-02-01,1225
129,2020-02-01,905
139,2020-02-01,423
206,2020-02-01,159
B1 OWL,2020-02-01,1858
81,2020-02-01,6104
4,2020-03-01,6487
19,2020-03-01,921
48,2020-03-01,6846
117,2020-03-01,1435
119,2020-03-01,580
127,2020-03-01,181
204,2020-03-01,170
K,2020-03-01,7848
LUCYGO,2020-03-01,1238
3,2020-04-01,3790
23,2020-04-01,5684
33,2020-04-01,3511
42,2020-04-01,2278
43,2020-04-01,584
59,2020-04-01,1058
62,2020-04-01,0
79,2020-04-01,1199
T3,2020-01-01,12094
29,2020-01-01,4194
68,2020-01-01,2215
88,2020-01-01,2432
117,2020-01-01,1945
47M,2020-01-01,1039
B1 OWL,2020-01-01,1858
25,2020-02-01,4442
54,2020-02-01,6947
61,2020-02-01,4604
84,2020-02-01,3743
89,2020-02-01,1806
93,2020-02-01,1191
96,2020-02-01,1291
104,2020-02-01,3232
T3,2020-03-01,9941
32,2020-03-01,4129
T2,2020-03-01,9824
64,2020-03-01,4192
84,2020-03-01,2893
90,2020-03-01,356
125,2020-03-01,1225
82,2020-03-01,8277
81,2020-03-01,5305
21,2020-04-01,2948
T5,2020-04-01,3447
53,2020-04-01,771
56,2020-04-01,3525
103,2020-04-01,219
112,2020-04-01,126
3,2020-01-01,8426
25,2020-01-01,4487
40,2020-01-01,7448
109,2020-01-01,4390
120,2020-01-01,379
124,2020-01-01,1811
150,2020-01-01,39
41,2020-01-01,2944
K,2020-01-01,9250
5,2020-02-01,3823
27,2020-02-01,3463
43,2020-02-01,3780
53,2020-02-01,3184
56,2020-02-01,12681
77,2020-02-01,807
80,2020-02-01,216
99,2020-02-01,1176
111,2020-02-01,1455
130,2020-02-01,560
71,2020-02-01,5250
LUCYGO,2020-02-01,1637
30,2020-03-01,1231
52,2020-03-01,12245
57,2020-03-01,8399
96,2020-03-01,988
112,2020-03-01,638
139,2020-03-01,431
206,2020-03-01,95
41,2020-03-01,2464
1,2020-04-01,566
7,2020-04-01,2223
T1,2020-04-01,625
14,2020-04-01,2758
45,2020-04-01,922
37,2020-01-01,3408
39,2020-01-01,2536
52,2020-01-01,14268
80,2020-01-01,208
84,2020-01-01,3668
D1,2020-01-01,4180
106,2020-01-01,1255
108,2020-01-01,5261
128,2020-01-01,385
130,2020-01-01,496
139,2020-01-01,381
51,2020-01-01,7471
17,2020-02-01,9765
37,2020-02-01,3391
49,2020-02-01,3129
65,2020-02-01,8383
41,2020-02-01,3006
1,2020-03-01,2389
2,2020-03-01,4062
39,2020-03-01,2375
61,2020-03-01,3840
88,2020-03-01,1693
92,2020-03-01,175
93,2020-03-01,851
132,2020-03-01,347
6,2020-04-01,1606
17,2020-04-01,2425
46,2020-04-01,1457
54,2020-04-01,2612
77,2020-04-01,246
109,2020-04-01,1741
9,2020-01-01,4642
28,2020-01-01,1985
54,2020-01-01,6961
77,2020-01-01,844
89,2020-01-01,1870
93,2020-01-01,1158
98,2020-01-01,968
103,2020-01-01,1293
T1,2020-02-01,10422
29,2020-02-01,4473
109,2020-02-01,4468
131,2020-02-01,646
12,2020-03-01,2378
14,2020-03-01,5481
28,2020-03-01,1537
49,2020-03-01,2661
68,2020-03-01,2055
75,2020-03-01,1511
99,2020-03-01,1018
107,2020-03-01,735
109,2020-03-01,3072
123,2020-03-01,599
131,2020-03-01,614
20,2020-04-01,1349
30,2020-04-01,312
75,2020-04-01,715
12,2020-01-01,2626
97,2020-01-01,598
110,2020-01-01,2010
115,2020-01-01,1125
71,2020-01-01,5051
LUCYGR,2020-01-01,1080
8,2020-02-01,3177
31,2020-02-01,4865
55,2020-02-01,4713
68,2020-02-01,2138
98,2020-02-01,928
103,2020-02-01,1296
120,2020-02-01,450
126,2020-02-01,670
LUCYGR,2020-02-01,1087
6,2020-03-01,5166
18,2020-03-01,12651
38,2020-03-01,2440
44,2020-03-01,2915
46,2020-03-01,4588
77,2020-03-01,723
97,2020-03-01,417
D1,2020-03-01,2550
129,2020-03-01,893
19,2020-04-01,199
32,2020-04-01,1045
60,2020-04-01,3341
88,2020-04-01,290
95,2020-04-01,185
